ticker,asset_class,shortName,longName,symbol,exchange,quoteType,currency,country,sector,industry,currentPrice,previousClose,open,dayLow,dayHigh,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,volume,averageVolume,averageVolume10days,marketCap,enterpriseValue,sharesOutstanding,floatShares,sharesShort,sharesPercentSharesOut,shortRatio,shortPercentOfFloat,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,profitMargins,operatingMargins,grossMargins,ebitdaMargins,returnOnAssets,returnOnEquity,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,totalRevenue,grossProfits,ebitda,operatingCashflow,freeCashflow,totalCash,totalCashPerShare,totalDebt,debtToEquity,currentRatio,quickRatio,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,trailingAnnualDividendRate,trailingAnnualDividendYield,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,trailingEps,forwardEps,bookValue,beta,lastFiscalYearEnd,mostRecentQuarter,nextFiscalYearEnd,price_latest,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,avg_daily_volume_30d,rsi_14,rsi_signal,macd,macd_signal,macd_histogram,macd_crossover,bb_upper,bb_lower,bb_pct_b,bb_signal,sma_50,sma_200,price_vs_sma50_pct,price_vs_sma200_pct,golden_cross,trading_days,price_date,momentum_score,value_score,quality_score,market_cap_tier,analyst_consensus,pct_of_52w_high,analyst_upside_pct,build_timestamp,data_source,market_cap_usd,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank,fear_greed_proxy,fear_greed_label,week52_position_pct,week52_zone,composite_score
TOST,US_MID,"Toast, Inc.","Toast, Inc.",TOST,NYQ,EQUITY,USD,United States,Technology,Software - Infrastructure,27.11,26.47,26.43,26.43,27.21,24.35,49.66,28.3928,36.72945,539887.0,11880446.0,10975340.0,15967790080.0,13619829760.0,524000000.0,484063760.0,25541373.0,0.0434,2.0,0.0493,48.410717,16.619667,7.518026,2.5951228,2.214,36.91,0.05558,0.05511,0.25971,0.059970003,0.06866,0.18642999,0.22,2.282,2.156,6152999936.0,1598000000.0,369000000.0,661000000.0,580625024.0,1991000064.0,3.38,20000000.0,0.942,2.754,2.186,,,,0.0,,0.0,0.0,55.0,26.0,36.75,35.5,1.82759,buy,24.0,0.56,1.6312,3.606,1.901,2025-12-31,2025-12-31,2026-12-31,26.47,25.64,30.51,34.02,36.13,30.7,3.24,-13.84,-28.03,-24.23,-4.91,28.58,48.76,45.12,-0.111,-49.15,10460190.0,40.54,NEUTRAL,-0.7234,-0.6711,-0.0523,BEARISH,29.9476,25.0424,29.1,WITHIN_BANDS,28.3928,37.196,-6.77,-28.84,0.0,249.0,2026-04-02,-20.545,2.363,23.626,LARGE,BUY,53.3,38.84,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),15967790080.0,42.0,49.0,48,40,55.8,NEUTRAL,8.4,NEAR_LOW,25.0
TQQQ,ETF,ProShares UltraPro QQQ,ProShares UltraPro QQQ,TQQQ,NGM,ETF,USD,,,,,43.33,43.596,43.5,44.58,17.5,60.685,48.702,49.229275,20507888.0,105502918.0,119293650.0,,,,,,,,,29.648043,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,43.33,38.78,49.7178,52.2636,52.8996,20.4818,11.66,-11.97,-20.09,-11.42,93.48,68.01,55.19,63.04,1.507,-36.97,118566395.0,44.39,NEUTRAL,-2.1321,-2.0724,-0.0598,BEARISH,51.4564,38.2084,38.66,WITHIN_BANDS,48.6312,45.4423,-10.9,-4.65,1.0,249.0,2026-04-02,-11.823,691.786,0.01,UNKNOWN,N/A,71.4,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,5,80,53.1,NEUTRAL,59.8,UPPER_HALF,26.3
TRP,INTL,TC Energy Corporation,TC Energy Corporation,TRP,NYQ,EQUITY,USD,Canada,Energy,Oil & Gas Midstream,63.305,63.36,63.11,63.1,63.4,43.59,65.57,61.9736,54.31325,59830.0,2578168.0,3358480.0,66017734656.0,135659003904.0,1041736317.0,999010000.0,10413036.0,0.018099999,8.08,,25.322,22.264868,3.658768,4.3321567,8.902,14.233,0.23091999,0.45441002,0.69027,0.62543,0.035669997,0.114429995,0.165,0.005,0.016,15239000064.0,10519000064.0,9530999808.0,7345999872.0,-1839124992.0,581000000.0,0.581,61020999680.0,165.373,0.634,0.487,2.52,3.98,2026-03-31,0.97980005,5.91,3.4,0.05366162,67.61627,48.966034,56.208115,52.04205,2.41667,buy,3.0,2.5,2.8432686,17.302273,0.973,2025-12-31,2025-12-31,2026-12-31,63.36,62.8256,63.1721,55.3709,53.7374,44.6684,0.87,0.35,17.28,18.0,36.68,12.1,17.66,18.64,2.0,-9.65,2817705.0,52.57,NEUTRAL,0.3549,0.5676,-0.2127,BEARISH,63.8186,62.1682,72.21,WITHIN_BANDS,61.3917,52.6811,3.21,20.27,1.0,249.0,2026-04-02,12.541,3984.708,26.536,LARGE,BUY,96.63,-11.29,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),66017734656.0,12.0,13.0,42,20,75.7,GREED,89.9,NEAR_HIGH,37.1
TRX-USD,CRYPTO,TRON USD,TRON USD,TRX-USD,CCC,CRYPTOCURRENCY,USD,,,,,0.3188436,0.3188436,0.31702775,0.3192564,0.220933,0.369787,0.29681328,0.29835892,482702432.0,661480509.0,570735115.0,30120038400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3189,0.3157,0.2957,0.2831,0.277,0.2297,1.01,7.73,12.58,13.58,37.42,22.41,21.75,25.31,1.024,-26.53,590456564.0,59.94,NEUTRAL,0.006,0.0064,-0.0003,BEARISH,0.3228,0.3023,80.85,WITHIN_BANDS,0.2968,0.2963,7.43,7.6,1.0,365.0,2026-04-05,10.853,0.35,0.01,LARGE,N/A,86.24,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),30120038400.0,,,7,3,71.5,GREED,65.8,UPPER_HALF,32.5
TRYUSD=X,FOREX,TRY/USD,TRY/USD,TRYUSD=X,CCY,CURRENCY,USD,,,,,0.022430375,0.022431936,0.022421725,0.022553865,0.022420118,0.026744992,0.022763424,0.023681032,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0225,0.0227,0.0232,0.024,0.0263,-0.25,-1.18,-3.25,-6.61,-15.89,1.39,1.58,1.88,-8.347,-14.8,0.0,11.19,OVERSOLD,-0.0001,-0.0001,-0.0,BEARISH,0.0227,0.0224,7.4,WITHIN_BANDS,0.0228,0.0242,-1.41,-7.09,0.0,256.0,2026-04-03,-3.88,0.35,0.01,UNKNOWN,N/A,83.75,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,29,28,59.8,NEUTRAL,-0.5,,28.1
TSLA,US_MEGA,"Tesla, Inc.","Tesla, Inc.",TSLA,NMS,EQUITY,USD,United States,Consumer Cyclical,Auto Manufacturers,363.69,360.59,362.59,361.4424,367.7,214.25,498.83,403.4796,396.9157,9435945.0,61005335.0,67118970.0,1364721926144.0,1324477448192.0,3752431984.0,2812710442.0,60860404.0,0.0162,1.05,0.0182,336.75,129.40724,16.609125,14.391702,13.967,126.105,0.040009998,0.047030002,0.18027,0.11076,0.02095,0.049250003,-0.031,-0.606,-0.605,94827003904.0,17093999616.0,10503000064.0,14746999808.0,3732624896.0,44059000832.0,11.741,14718999552.0,17.763,2.164,1.538,,,,0.0,,0.0,0.0,600.0,125.0,416.15024,441.0,2.4375,buy,41.0,1.08,2.81043,21.897,1.915,2025-12-31,2025-12-31,2026-12-31,360.59,361.83,405.55,438.07,436.0,233.29,-0.04,-11.04,-16.67,-19.71,57.88,42.17,36.8,54.48,1.08,-27.48,63322495.0,38.64,NEUTRAL,-11.1028,-10.3147,-0.7881,BEARISH,413.7465,353.9735,11.07,WITHIN_BANDS,403.4796,377.7509,-10.63,-4.54,1.0,249.0,2026-04-02,-15.097,0.852,7.246,MEGA,BUY,72.29,15.41,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),1364721926144.0,3.0,16.0,14,88,58.8,NEUTRAL,51.4,UPPER_HALF,26.1
TSM,INTL,Taiwan Semiconductor Manufactur,Taiwan Semiconductor Manufacturing Company Limited,TSM,NYQ,EQUITY,USD,Taiwan,Technology,Semiconductors,343.225,339.04,339.75,339.67,344.18,134.25,390.21,348.3038,290.3519,1477399.0,13975220.0,14245220.0,1780138115072.0,6833284055040.0,5186504904.0,24171964946.0,20816498.0,0.004,1.68,0.004,33.09788,19.141197,52.502132,0.46734387,1.794,2.614,0.45099998,0.53916,0.59891,0.68633,0.16555001,0.35064,0.205,0.35,0.35,3809054294016.0,2281294004224.0,2614264070144.0,2274975547392.0,643449290752.0,3068494610432.0,118.326,1068416565248.0,19.565,2.618,2.298,3.52,1.04,2026-06-11,0.2873,1.6,22.0,0.064889096,520.0,351.0,430.65167,433.25,1.42105,strong_buy,18.0,10.37,17.93122,6.5373535,1.251,2025-12-31,2025-12-31,2026-12-31,339.04,326.74,352.8657,318.7119,286.5269,144.3818,3.97,-3.09,5.71,20.33,92.28,48.8,40.79,37.37,2.509,-18.14,14227925.0,50.81,NEUTRAL,-4.2207,-4.2509,0.0303,BULLISH,355.6949,321.1645,51.77,WITHIN_BANDS,347.5707,267.2863,-2.45,26.85,1.0,249.0,2026-04-02,9.624,1041.701,41.049,MEGA,STRONG_BUY,86.89,27.02,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),1780138115072.0,9.0,16.0,3,23,65.1,GREED,80.0,NEAR_HIGH,32.9
TTE,INTL,TotalEnergies SE,TotalEnergies SE,TTE,NYQ,EQUITY,USD,France,Energy,Oil & Gas Integrated,91.565,92.39,91.61,91.39,92.01,52.78,93.29,79.8562,66.9541,99843.0,1998291.0,2458180.0,196386734080.0,232498675712.0,2135295220.0,1779506902.0,4989906.0,0.0023,2.43,0.0023,15.841696,10.0467415,1.7079518,1.0770123,1.275,7.095,0.07199,0.08483,0.35978,0.17972,0.042779997,0.112349994,-0.025,-0.274,-0.265,182344007680.0,65604001792.0,32770000896.0,27342999552.0,14233374720.0,29213999104.0,13.656,61420998656.0,52.263,0.967,0.714,3.66,3.96,2026-06-30,0.6656,5.44,3.992,0.04320814,106.0,73.0,92.0625,94.5,2.375,buy,8.0,5.78,9.1139,53.611,0.064,2025-12-31,2025-12-31,2026-12-31,92.39,88.9139,76.2105,65.8024,58.8472,53.1715,3.9,19.55,39.5,44.79,57.92,23.33,23.98,23.1,2.548,-8.9,2651460.0,82.15,OVERBOUGHT,3.7185,3.5187,0.1998,BULLISH,94.8589,76.6842,86.42,WITHIN_BANDS,79.0647,63.9943,16.85,44.37,1.0,249.0,2026-04-02,34.066,3969.011,13.637,LARGE,BUY,99.04,-0.35,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),196386734080.0,6.0,2.0,20,4,85.5,EXTREME_GREED,97.8,NEAR_HIGH,42.2
TXN,US_MEGA,Texas Instruments Incorporated,Texas Instruments Incorporated,TXN,NMS,EQUITY,USD,United States,Technology,Semiconductors,197.61,194.87,196.99,195.9001,198.18,139.95,231.32,205.8882,190.2124,377842.0,7659155.0,6824880.0,179916668928.0,186752417792.0,910463377.0,905372652.0,20066505.0,0.022,3.25,0.024500001,36.192307,24.986723,11.013823,10.175131,10.562,23.216,0.28283,0.34027,0.57023996,0.45493,0.10925,0.30148,0.104,-0.032,-0.035,17681999872.0,10083000320.0,8044000256.0,7152999936.0,-300624992.0,4880999936.0,5.378,14778999808.0,90.819,4.353,2.708,5.68,2.91,2026-01-30,1.0092,2.72,5.5,0.028223945,270.0,160.0,221.54968,226.0,2.54054,hold,32.0,5.46,7.9086,17.942,0.994,2025-12-31,2025-12-31,2026-12-31,194.87,190.33,197.98,176.3688,179.5352,149.2859,2.47,-1.2,3.49,12.09,34.24,31.96,35.01,39.54,0.88,-29.57,6245690.0,54.85,NEUTRAL,-2.9902,-3.8832,0.893,BULLISH,199.9731,185.6999,64.25,WITHIN_BANDS,205.7304,184.5283,-5.28,5.6,1.0,249.0,2026-04-02,5.89,2912.289,31.873,LARGE,HOLD,84.24,13.69,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),179916668928.0,26.0,20.0,42,41,66.7,GREED,60.1,UPPER_HALF,33.8
UBS,INTL,UBS Group AG Registered,UBS Group AG,UBS,NYQ,EQUITY,USD,Switzerland,Financial Services,Banks - Diversified,39.64,39.43,39.34,39.34,39.735,25.745,49.36,41.4768,40.2478,119971.0,2749328.0,3276660.0,125249470464.0,189909696512.0,3091699191.0,3076209778.0,7534731.0,0.0023999999,2.68,0.0023999999,16.79661,9.865481,1.3585112,2.5253947,3.829,,0.15661,0.54639,0.0,0.0,0.0049,0.088570006,0.124,0.58,0.557,49595998208.0,49595998208.0,,34789998592.0,,465773985792.0,150.653,533507014656.0,,,,1.1,2.79,2026-04-22,0.3814,2.14,1.1,0.02789754,58.4,42.0,48.3,44.5,2.33333,buy,3.0,2.36,4.01805,29.179,0.787,2025-12-31,2025-12-31,2026-12-31,39.43,36.41,39.26,47.1,40.34,25.8094,8.19,0.93,-16.97,-0.6,46.25,36.74,30.6,28.05,1.675,-26.07,3153775.0,62.36,NEUTRAL,-0.7022,-1.1851,0.4829,BULLISH,39.8187,35.9153,90.04,WITHIN_BANDS,41.4768,38.388,-4.93,2.71,1.0,249.0,2026-04-02,-4.326,2800.338,8.932,LARGE,BUY,79.88,22.5,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),125249470464.0,20.0,30.0,32,45,69.8,GREED,58.0,UPPER_HALF,31.9
UDOW,ETF,ProShares UltraPro Dow30,ProShares UltraPro Dow30,UDOW,PCX,ETF,USD,,,,,50.73,50.41,50.19,51.23,28.45,66.21,57.3842,54.159325,1287135.0,4879383.0,6993570.0,,,,,,,,,19.990103,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,0.0,0.0,,,,,,,,,,,,,,,50.73,46.55,56.2373,58.7799,53.648,31.3614,8.87,-9.35,-19.11,-1.24,58.15,49.83,43.15,45.97,1.285,-28.07,5921760.0,48.11,NEUTRAL,-2.3102,-2.6485,0.3383,BULLISH,56.1798,45.9315,46.82,WITHIN_BANDS,57.2385,50.9175,-11.37,-0.37,1.0,249.0,2026-04-02,-7.212,1332.601,0.01,UNKNOWN,N/A,76.62,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,15,71,60.9,GREED,59.0,UPPER_HALF,28.8
UL,INTL,Unilever PLC,Unilever PLC,UL,NYQ,EQUITY,USD,United Kingdom,Consumer Defensive,Household & Personal Products,56.0,55.45,55.53,55.185,56.03,54.95,74.98,67.2768,67.75161,330570.0,4313180.0,7390110.0,122297622528.0,146175295488.0,2183886100.0,2160934799.0,3600034.0,0.0015,0.85,,18.666666,14.277512,6.7901793,2.4215913,2.894,13.474,0.18749,0.20052,0.46945998,0.21482,0.08427,0.30955,,,,50503000064.0,23708999680.0,10849000448.0,8350000128.0,6273124864.0,5011999744.0,2.3,28277999616.0,160.789,0.788,0.497,2.22,4.0,2026-02-27,0.786,3.55,1.977,0.03565374,79.80569,64.802216,70.5089,68.71385,1.6,buy,4.0,3.0,3.9222522,8.247205,0.462,2025-12-31,2025-12-31,2026-12-31,55.45,59.37,67.39,64.5573,65.3023,63.0713,-6.68,-19.15,-13.54,-14.75,-10.78,25.93,25.48,20.6,-0.532,-25.09,5635855.0,16.77,OVERSOLD,-3.0865,-2.5087,-0.5778,BEARISH,68.9127,55.0333,3.0,WITHIN_BANDS,67.0082,67.2067,-17.25,-17.49,0.0,249.0,2026-04-02,-14.46,4004.151,26.237,LARGE,BUY,73.95,27.16,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),122297622528.0,10.0,9.0,59,55,54.0,NEUTRAL,2.5,NEAR_LOW,29.0
UNH,US_MEGA,UnitedHealth Group Incorporated,UnitedHealth Group Incorporated,UNH,NYQ,EQUITY,USD,United States,Healthcare,Healthcare Plans,282.07,277.21,277.875,277.25,282.08,234.6,606.36,285.8392,312.5616,531041.0,9773813.0,10913010.0,256028131328.0,314133217280.0,907675839.0,899996901.0,17838552.0,0.0197,2.29,0.0197,21.320484,14.083868,2.7155015,0.57204425,0.702,14.526,0.02694,0.00336,0.18526,0.04832,0.039,0.12538,0.123,-0.999,-0.998,447567003648.0,82916999168.0,21624999936.0,19697000448.0,13863249920.0,28120999936.0,30.981,83003998208.0,81.618,0.788,0.704,8.84,3.19,2026-03-09,0.65989995,1.61,8.73,0.03149237,440.0,255.0,357.80768,355.5,1.7931,buy,26.0,13.23,20.02788,103.874,0.408,2025-12-31,2025-12-31,2026-12-31,277.26,259.02,286.5423,333.8049,348.6472,510.3101,6.88,-3.01,-19.01,-17.23,-47.11,27.23,49.78,51.33,-0.933,-60.06,8759615.0,45.82,NEUTRAL,-4.9246,-5.3754,0.4508,BULLISH,293.1459,260.1191,51.9,WITHIN_BANDS,284.4439,321.3898,-2.53,-13.73,0.0,249.0,2026-04-02,-12.509,3196.028,8.667,MEGA,BUY,45.73,29.05,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),256028131328.0,39.0,29.0,99,86,54.9,NEUTRAL,11.5,NEAR_LOW,28.6
UNI-USD,CRYPTO,UNICORN Token USD,UNICORN Token USD,UNI-USD,CCC,CRYPTOCURRENCY,USD,,,,,0.0001626423,0.0001626423,0.0001626423,0.0001626423,9.9e-05,0.00159,0.00016834,0.000176115,3.0,3.0,0.0,17388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0002,,,,0.0002,0.0,,,,4.26,,,50.94,1.915,-3.77,,,NEUTRAL,,,,BEARISH,,,,WITHIN_BANDS,,0.0002,,1.03,0.0,12.0,2025-04-17,0.0,0.35,0.01,MICRO,N/A,12.58,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),17388.0,,,12,7,63.9,GREED,6.8,NEAR_LOW,29.5
UPRO,ETF,ProShares UltraPro S&P 500,ProShares UltraPro S&P500,UPRO,PCX,ETF,USD,,,,,99.38,99.35,99.2,101.085,45.88,122.85,110.8408,108.07635,925166.0,4703575.0,4716860.0,,,,,,,,,24.065023,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,0.0,0.0,,,,,,,,,,,,,,,99.38,90.21,112.4477,116.0696,112.4362,52.5389,10.06,-11.13,-16.97,-8.06,75.34,56.29,43.07,49.63,1.542,-26.79,5147800.0,45.83,NEUTRAL,-4.4214,-4.5739,0.1525,BULLISH,113.59,89.2653,41.58,WITHIN_BANDS,110.6227,100.556,-10.16,-1.17,1.0,249.0,2026-04-02,-9.535,842.178,0.01,UNKNOWN,N/A,80.9,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,10,77,59.0,NEUTRAL,69.5,UPPER_HALF,27.7
USB,US_MEGA,U.S. Bancorp,U.S. Bancorp,USB,NYQ,EQUITY,USD,United States,Financial Services,Banks - Regional,53.15,52.95,53.01,52.8685,53.435,35.18,61.19,54.927,50.15935,430955.0,11294678.0,11378960.0,82578931712.0,121739190272.0,1552252176.0,1548910416.0,21341.0,0.0,0.0,0.0,11.50433,9.524544,1.4159364,3.1334496,4.619,,0.28724,0.39334,0.0,0.0,0.011080001,0.12184,0.053,0.247,0.23,26353999872.0,26353999872.0,,7969999872.0,,50539999232.0,32.529,82744999936.0,,,,2.06,3.89,2026-03-31,0.4416,4.18,2.04,0.03852691,71.0,55.0,62.45455,62.0,2.04167,buy,22.0,4.62,5.58032,37.537,1.034,2025-12-31,2025-12-31,2026-12-31,52.95,50.3303,53.359,53.3788,46.9663,35.3022,5.14,-0.62,-3.98,13.4,43.42,19.94,25.01,24.13,1.828,-16.21,10953575.0,71.76,OVERBOUGHT,-0.5773,-0.953,0.3757,BULLISH,52.7264,49.8127,107.68,ABOVE_UPPER,54.3979,47.3659,-2.66,11.79,1.0,249.0,2026-04-02,4.556,3901.409,15.155,LARGE,BUY,86.53,17.95,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),82578931712.0,22.0,15.0,25,44,79.9,GREED,68.3,UPPER_HALF,36.0
USDNGN=X,FOREX,USD/NGN,USD/NGN,USDNGN=X,CCY,CURRENCY,NGN,,,,,1377.65,1377.65,1377.65,1378.2,1338.68,1627.23,1372.6613,1455.328,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.72,1378.0,1384.8,1424.35,1469.55,1545.39,0.2,-0.25,-3.03,-6.24,-11.05,10.34,8.07,6.45,-1.693,-16.78,0.0,47.66,NEUTRAL,1.8218,0.5835,1.2384,BULLISH,1407.4089,1350.0101,53.5,WITHIN_BANDS,1372.6612,1483.2248,0.59,-6.91,0.0,256.0,2026-04-03,-3.435,0.35,0.01,UNKNOWN,N/A,84.85,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,28,27,72.0,GREED,14.6,NEAR_LOW,30.1
V,US_MEGA,Visa Inc.,Visa Inc.,V,NYQ,EQUITY,USD,United States,Financial Services,Credit Services,303.2,300.85,300.74,299.46,303.4,293.89,375.51,315.8194,336.4818,291307.0,8183790.0,8316730.0,584581644288.0,578736226304.0,1681093942.0,1739792978.0,26634362.0,0.0138,3.43,0.0159,28.469486,20.853825,15.134272,14.1234,13.982,19.965,0.50233,0.68296,0.97777003,0.70032,0.18364,0.53954,0.146,0.174,0.143,41391001600.0,40470999040.0,28987000832.0,24443000832.0,22032250880.0,16396999680.0,8.602,21176999936.0,54.612,1.111,0.725,2.68,0.89,2026-02-10,0.2291,0.69,2.52,0.008376267,450.0,323.0,396.82886,400.0,1.33333,strong_buy,35.0,10.65,14.5393,20.034,0.799,2025-09-30,2025-12-31,2026-09-30,300.8,295.52,319.8,345.767,344.5556,310.0,1.79,-5.96,-16.4,-12.95,-0.53,20.15,23.61,22.51,-0.024,-20.38,7462850.0,42.91,NEUTRAL,-4.8797,-5.06,0.1803,BULLISH,317.2438,293.2092,31.58,WITHIN_BANDS,315.6438,337.8038,-4.7,-10.95,0.0,249.0,2026-04-02,-11.113,892.417,56.018,MEGA,STRONG_BUY,80.1,31.92,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),584581644288.0,39.0,37.0,79,84,67.0,GREED,8.5,NEAR_LOW,29.6
VALE,INTL,VALE S.A.,Vale S.A.,VALE,NYQ,EQUITY,USD,Brazil,Basic Materials,Other Industrial Metals & Mining,16.19,16.19,16.22,16.165,16.2986,8.06,17.72,15.9774,12.49735,2265694.0,37852413.0,27072610.0,69837938688.0,147969556480.0,4269514353.0,3967190824.0,57537849.0,0.0135,1.66,0.0135,29.436363,7.4399157,1.9483964,0.3269643,0.693,1.925,0.06467,0.27639,0.34976003,0.35986,0.077870004,0.05867,0.005,,,213594996736.0,74708000768.0,76863995904.0,48765001728.0,15446250496.0,41628999680.0,9.752,115859996672.0,61.326,1.153,0.716,1.26,7.77,2025-12-12,2.1235,9.36,5.477,0.33829525,20.0,13.7,16.686,16.5,2.08,buy,25.0,0.55,2.1761,8.309398,0.889,2025-12-31,2025-12-31,2026-12-31,16.19,15.03,15.42,13.26,10.4661,8.1064,7.58,5.49,15.42,47.0,74.23,40.44,42.15,31.83,2.37,-19.85,31169370.0,68.92,NEUTRAL,-0.0221,-0.2006,0.1785,BULLISH,16.1533,14.1037,101.79,ABOVE_UPPER,15.9774,11.4169,1.33,41.81,1.0,249.0,2026-04-02,25.282,7776.831,11.505,LARGE,BUY,91.37,3.06,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),69837938688.0,2.0,1.0,7,8,73.5,GREED,84.2,NEAR_HIGH,41.8
VEA,ETF,Vanguard FTSE Developed Markets,Vanguard FTSE Developed Markets Index Fund ETF Shares,VEA,PCX,ETF,USD,,,,,64.64,64.825,64.82,65.15,45.14,70.55,66.3694,61.55365,1127726.0,21093601.0,19829620.0,,,,,,,,,17.869532,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,64.64,62.05,65.6782,63.0926,59.3924,44.4813,4.16,-1.33,1.45,9.36,38.69,26.65,20.72,16.27,2.416,-11.63,20454915.0,53.48,NEUTRAL,-0.7472,-0.9216,0.1744,BULLISH,66.6567,61.6018,60.1,WITHIN_BANDS,66.2782,58.9655,-2.47,9.62,1.0,249.0,2026-04-02,4.329,2862.898,0.01,UNKNOWN,N/A,91.62,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,37,28,72.6,GREED,76.7,NEAR_HIGH,33.8
VET-USD,CRYPTO,VeChain USD,VeChain USD,VET-USD,CCC,CRYPTOCURRENCY,USD,,,,,0.0074345553,0.0074345553,0.0074105747,0.007531464,0.006474,0.03392,0.00725792,0.01254403,23690086.0,23671053.0,22584714.0,638772224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0069,0.0078,0.0086,0.0124,0.0197,8.01,-3.96,-6.88,-46.89,-64.55,44.87,62.66,67.02,-0.667,-79.76,21027384.0,62.4,NEUTRAL,-0.0001,-0.0002,0.0001,BULLISH,0.0076,0.0064,84.47,WITHIN_BANDS,0.0073,0.018,2.44,-58.68,0.0,365.0,2026-04-05,-20.811,0.35,0.01,SMALL,N/A,21.82,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),638772224.0,,,33,25,52.1,NEUTRAL,3.4,NEAR_LOW,23.9
VOO,ETF,Vanguard S&P 500 ETF,Vanguard S&P 500 ETF,VOO,PCX,ETF,USD,,,,,602.99,602.92,602.61,606.415,442.8,641.81,622.2528,609.3527,1550581.0,10874816.0,15117100.0,,,,,,,,,26.13125,,1.5479949,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,5.437,0.009016733,,,,,,,,,,390.854,,,,,602.99,582.96,624.8376,626.3229,611.5833,458.069,3.42,-3.42,-4.8,-0.86,28.82,18.71,14.38,16.52,1.772,-8.9,14032600.0,47.49,NEUTRAL,-7.5499,-7.8948,0.345,BULLISH,627.7946,582.1067,45.71,WITHIN_BANDS,620.4815,588.0092,-2.82,2.55,1.0,249.0,2026-04-02,-2.126,1128.373,0.01,UNKNOWN,N/A,93.95,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,50,60,72.6,GREED,80.5,NEAR_HIGH,31.3
